,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
12410,Colorful Blush - 16 Heated!,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1130,30,3.52,47
12411,Colourful Blush - 05 Sweet On You,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1455,30,3.55,48
12412,Colorful Terrazzo Blush - T44 Love In The Tropics,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1587,30,3.55,49
12413,Colorful Terrazzo Blush - T45 Chill In The Air,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1400,30,3.57,52
12414,Colorful Blush - 23 Passionate,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1340,30,3.58,50
12415,Colorful Terrazzo Blush - T46 Dolce Vita,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1337,30,3.58,53
12416,Blush - Nectar,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,956,30,3.63,58
12417,Cheek Popper Blushing Highlighter - Pinker Times Ahead,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1400,30,3.64,57
12418,Creamy Corrector - Dark Peach,0,0,2,3,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1409,30,3.64,57
12419,Dandelion Twinkle Powder Highlighter Travel Size Mini,0,0,2,14,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,955,30,3.66,58
12420,Bright Future - Smoothing & Brightening Concealer - 00,0,0,2,3,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,992,30,3.66,58
12421,Bright Future - Smoothing & Brightening Concealer - 01,0,0,2,3,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,575,30,3.7,63
12422,Starlaa Rosy Bronze Blush Mini,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1556,30,3.7,63
12423,Terra Golden Brick Red Blush Travel Size Mini,0,0,2,0,3320.0,342,"Water/Aqua/Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Methyl Trimethicone, Butylene Glycol, PEG/PPG-18/18 Dimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Phenyl Trimethicone, Silica, Sodium Hyaluronate, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Liquid Endosperm, Rhododendron Ferrugineum Extract, Glycerin, Lecithin, Dimethicone, Methicone, Disodium Phosphate, Xanthan Gum, Propylene Carbonate, Disteardimonium Hectorite, Cellulose Gum, Laureth-7, Polymethylsilsesquioxane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Dehydroacetate, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)",3,0,1583,30,3.77,69
12424,Peachin' Golden Peach Blush Travel Size Mini,0,0,2,0,3450.0,317,"Water, Cyclopentasiloxane, Trimethylsiloxysilicate, Titanium Dioxide, Butylene Glycol, Trimethyl Pentaphenyl Trisiloxane, Silica, Phenyl Trimethicone, Magnesium Sulfate, Polyglyceryl-3 Diisostearate, Tribehenin, Peg-10 Dimethicone, Bis-Peg/Ppg-14/14 Dimethicone, Tocopheryl Acetate, Sodium Hyaluronate, Glycerin, Ethylhexylglycerin, Polyglyceryl-4 Isostearate, Cetyl Peg/Ppg-10/1 Dimethicone, Methicone, Tetramethyl Hexaphenyl Tetrasiloxane, Phenyl Methicone, Dimethicone, Laureth-7, Polymethylsilsesquioxane, Hexyl Laurate, Disteardimonium Hectorite, Cellulose Gum, Propylene Carbonate, Alumina, Xanthan Gum, Dimethicone Silylate, Sorbic Acid, Phenoxyethanol, Chlorphenesin, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",3,0,813,30,3.29,22
12425,Shellie Warm Seashell Pink Blush Travel Size Mini,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,17,30,3.21,15
12426,Moone Rich Berry Blush Travel Size Mini,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,69,30,3.25,16
12427,Dandelion Baby Pink Brightening Blush Travel Size Mini,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,65,30,3.31,27
12428,Crystah Strawberry Pink Blush Travel Size Mini,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,110,30,3.38,26
12429,Smashbox X Becca Mini Shimmering Skin Perfector Pressed Highlighter - Champagne Pop,0,0,2,14,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,43,30,3.39,34
12430,Correction Concentrate - Brightening Peach,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,66,30,3.39,34
12431,Boi-ing Industrial Strength Concealer - Shade 06,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,111,30,3.4,28
12432,Blushing Blush Powder Blush - Bashful Plum,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,109,30,3.44,40
12433,Blushing Blush Powder Blush - Precious Posy,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,127,30,3.51,47
12434,Dandelion Twinkle Soft Nude-Pink Highlighter,0,0,2,14,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,91,30,3.52,46
12435,Skin Concealer Stick - Natural,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,128,30,3.52,45
12436,Skin Concealer Stick - Warm Natural,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,92,30,3.53,48
12437,Skin Concealer Stick - Natural Tan,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,176,30,3.53,47
12438,Advanced Night Repair Synchronized Multi Recovery Complex Serum,0,0,2,11,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,95,30,3.6,52
12439,Color Corrector - Green,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,158,30,3.62,57
12440,Color Corrector - Peach,0,0,2,3,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,129,30,3.63,58
12441,Colorful Blush - 06 Flirt It Up,0,0,2,0,3500.0,199,"Aqua / Water, Cyclohexasiloxane, Alcohol Denat., Isododecane, Butylene Glycol, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Nylon-12, Ethylhexyl Methoxycinnamate, Peg-10 Dimethicone, Isohexadecane, Silica [Nano / Silica, Perlite, Aluminum Hydroxide, Magnesium Sulfate, Disodium Stearoyl Glutamate, Cetyl, Peg/Ppg-10/1 Dimethicone, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate May Containci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide",3,0,57,30,3.66,52
12442,Colorful Terrazzo Blush - T47 South Farniente,0,0,2,0,3600.0,210,"Aqua (Water), Methyl Trimethicone, Alcohol, Isododecane, Butylene Glycol, Synthetic Fluorphlogopite, Cetyl Peg/Ppg-10/1 Dimethicone, Phenyl Trimethicone, Acrylates/Dimethicone Copolymer, Glycerin, Silica, Dimethicone, Disteardimonium Hectorite, Sorbitan Sesquioleate, Dimethicone Crosspolymer, Sodium Myristoyl Glutamate, Sodium Benzoate, Sodium Chloride, Vp/Va Copolymer, Propylene Carbonate, Parfum (Fragrance), Sodium Citrate, Hexadecene, Aluminum Hydroxide, Hydrogen Dimethicone, Glyceryl Undecyl Dimethicone, Tocopherol, Citric Acid, Phenethyl Alcohol, Saccharide Isomerate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides)",3,12,280,30,3.28,26
